xcoord,ycoord,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
48.0487099429,-114.4775390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,20,5,19,7,10,10,18,9
48.1221010282,-113.3569335938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,13,13,2,8,14,15,18,7
48.1367666797,-112.8955078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,6,19,6,0,8,7,16,18,3,16,10,20
47.6505875712,-112.8515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,15,0,5,7,10,19,18,16,0,15,8,15,0
47.3537106195,-112.6318359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,20,0,0,17,6,19,9,0,4,20,0,14,7,17,5,13,4,4
47.4280872617,-113.3129882813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,12,6,0,17,11,15,2,7,4,4,18,8,8
47.502358952,-113.994140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,4,0,10,0,0,20,3,3,15,16,9,2,12,2,7
47.3834738721,-114.4775390625,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,18,17,19,3,11,8,11,20
47.5468715989,-114.9389648438,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,14,13,0,0,0,3,18,12,6,5,18,13,20,3,3,12,7
47.4578085308,-115.3784179688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,2,0,0,14,3,13,13,2,7,17,0,0,20
47.0701218238,-115.1586914063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,16,0,7,6,8,18,11,12,15,9,12,9
47.0252060016,-114.521484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,14,0,0,0,8,15,15,2,18,14
46.9652594003,-113.7524414063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,11,0,16,15,10,9,18,6,2,17,17,3
47.1747783393,-113.4228515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,3,4,19,8,5,2,19,14,16
47.1149998262,-112.9174804688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,5,3,20,18,2,13,13,9,9
46.8752133967,-112.5439453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,18,10,12,10,14,11,5,15,4,9
46.9052455464,-112.0825195313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,19,10,3,8,11,15,2,5
46.5437496027,-112.3022460938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,0,3,17,16,2,4,6,5
46.4832647292,-113.8403320313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,13,0,0,0,8,15,0,0,12,18,17,12,11,13,6,3,6
46.5437496027,-114.4995117188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,0,0,0,10,13,16,9,3,10,15,18,15
46.3772542051,-115.5322265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,10,0,2,13,6,3,3,20,3,12,0,14
46.2254528823,-114.8071289063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,4,19,4,3,7,13,16,13,7,3
46.2254528823,-114.2578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,15,3,9,16,20,17,6,20,17,9
45.9205873447,-114.2138671875,0,0,0,0,0,0,0,0,0,0,7,0,0,0,19,0,0,0,0,0,12,0,0,0,0,0,18,0,0,3,11,16,4,20,8,8,9,9
45.8900081587,-114.5874023438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,8,0,0,8,15,19,3,19,9,0,8,6,10,20
45.8287992519,-115.2026367188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,16,7,9,14,9,10,2,8,17,20
45.9969616182,-115.6420898438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,13,0,0,19,11,13,19,16,11,14,6,5
45.7368595474,-115.7080078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,8,16,15,18,17,11,18
45.583289756,-116.0595703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,3,4,20,19,4,14,7,5,9,5,19,20
45.3058025994,-116.0375976563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,20,0,16,16,0,14,0,17,8,0,19,17,0,17,8,11,8,11
45.2439534226,-115.6860351563,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,10,11,10,8,9,8,0,14
45.213003556,-115.2905273438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,13,17,14,15,8,3,2,18,2,10
45.0114186423,-114.9389648438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,5,2,4,10,8,6,12,16,4
45.0424780509,-114.6752929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,13,0,16,2,3,20,7,6,5,0
45.1200528415,-114.1918945313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,9,3,16,17,2,4,7,5
44.9025779963,-113.9721679688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,9,0,0,15,19,0,0,5,0,13,18,2,6,4
44.6530241598,-114.3237304688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,17,9,4,19,20,14,3,4,6,6,19
44.5748174047,-114.697265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,19,7,9,3,12,17,12,12,2,18,10,16
44.6530241598,-115.0927734375,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,19,0,0,0,17,0,15,0,15,9,20,15,10,13,13,20,15
44.7311255926,-115.6201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,20,5,2,10,20,18,16,10,5,19,4
44.5591634153,-115.6640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,13,11,20,18,5,13
44.1191415164,-114.4555664063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,13,14,2,12,11,3,3,6,6,20,2
43.6758180933,-114.9389648438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,15,3,12,17,16,7,12,18
43.6599240748,-115.48828125,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,13,0,5,18,0,4,0,11,8,0,2,9,16,9,14,6,7,0,20
43.8345267822,-115.8837890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,15,17,0,16,9,8,8,16,10,14
44.1191415164,-112.939453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,13,0,16,4,13,14,19,10,0,11,0
44.449467536,-112.8295898438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,8,0,9,17,14,4,19,17,16,12,7
44.6217540962,-111.8408203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,10,7,19,19,11,11,14,18,4,0,12
44.8714427502,-111.4453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,12,0,9,0,7,5,16,2,0,20,12
45.1045463098,-111.9287109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,0,3,13,0,16,20,6,14,16,3,14,14,5
45.4601306379,-111.533203125,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,13,0,14,18,2,12,3,3,20,18,9
45.3521452459,-110.6103515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,10,11,7,11,15,10,16,5,18,13,6
45.33670191,-110.0610351563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,13,0,5,6,5,0,19,17,4,12
45.0890355648,-110.4125976563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,14,7,13,9,10,6,0,12,14
44.7623366748,-110.5444335938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,17,0,3,8,5,11,0,2,16
44.6998976584,-110.0610351563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,19,5,5,5,10,0,11
44.4965053311,-109.6655273438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,15,0,0,0,0,10,0,19,13,8,0,19,7,4,0,2,7
44.2609372504,-109.8413085938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,8,14,14,4,15,6,18,18,16,4,12
43.4848121289,-110.4125976563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,3,15,17,3,2,11,16,7,8,0
43.4210088299,-109.7534179688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,0,0,20,3,3,14,7,5,16,19,4
43.3731121838,-110.7861328125,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,11,8,10,13,20,5,16,18,9
44.4023918291,-111.0278320313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,19,0,14,4,3,3,11,7,17,7
44.3866915022,-109.6655273438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,13,19,0,0,9,0,2,9,6,11,16,5,17,20,11
43.4369659652,-109.599609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,14,0,2,5,3,17,19,10,6,20,16
43.3411600541,-110.2587890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,11,8,2,7,15,3,5,4,17
43.0207135943,-110.56640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,5,0,7,17,0,18,15,4,20,12,5,15,0
43.1651226316,-110.9619140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,19,0,8,4,13,10,5,7,5,19,18,13
43.0528339176,-109.3359375,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,15,19,0,18,13,10,10,18,2,5
43.9295499356,-109.1381835938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,4,3,0,9,0,8,16,18,9,0,10
46.9352608806,-110.6982421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,20,5,0,16,19,16,16,14,11,5,5
46.6192610362,-110.3466796875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,11,2,0,0,3,9,19,6,17,20
